Date,국고채권  01250-2212(19-7),국고채권  01375-2912(19-8),국고채권  01500-2503(20-1),국고채권  01000-2306(20-3),국고채권  01375-3006(20-4),국고채권  01125-2509(20-6),국고채권  00875-2312(20-8),국고채권  01500-3012(20-9),국고채권  01250-2603(21-1),국고채권  01125-2406(21-4),국고채권  02000-3106(21-5),국고채권  01750-2609(21-7),국고채권  01875-2412(21-10),국고채권  02375-3112(21-11),국고채권  02375-2703(22-1),국고채권  03125-2506(22-4),국고채권  03375-3206(22-5),국고채권  03125-2709(22-8),국고채권  04250-2512(22-13),국고채권  04250-3212(22-14),국고채권  03250-2803(23-1),국고채권  03125-2606(23-4),국고채권  03250-3306(23-5),국고채권  03500-2809(23-6),국고채권  03875-2612(23-10),국고채권  04125-3312(23-11),국고채권  03625-5309(23-7),국고채권  03250-5303(23-2),국고채권  03250-2903(24-1),국고채권  03250-5403(24-2),국고채권  03250-2706(24-4),국고채권  03500-3406(24-5),국고채권  03000-2909(24-7),국고채권  02750-5409(24-8),국고채권  02875-2712(24-12),국고채권  03000-3412(24-13),국고채권  02625-3003(25-3),국고채권  02625-5503(25-2),국고채권  02250-2806(25-4),국고채권  02625-3506(25-5),국고채권  02500-3009(25-8),국고채권  02625-5509(25-7),국고채권  02750-2812(25-10),국고채권  03250-3512(25-11)
2025-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.559,2.754,2.435,2.915,2.605,2.751,2.45,2.896,2.583,2.751,,,,,,
2025-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.557,2.752,2.444,2.902,2.596,2.749,2.46,2.886,2.582,2.747,,,,,,
2025-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.573,2.726,2.49,2.906,2.624,2.726,2.505,2.89,2.599,2.72,,,,,,
2025-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.604,2.758,2.499,2.919,2.648,2.754,2.528,2.908,2.627,2.755,,,,,,
2025-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.563,2.737,2.447,2.906,2.615,2.739,2.474,2.898,2.612,2.738,2.44,2.868,,,,
2025-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.471,2.912,2.64,2.734,2.502,2.91,2.637,2.732,2.47,2.875,,,,
2025-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.912,2.643,2.748,2.51,2.91,2.64,2.747,2.476,2.879,,,,
2025-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.457,2.891,2.63,2.747,2.481,2.89,2.632,2.747,2.456,2.858,,,,
2025-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.495,2.898,2.66,2.762,2.519,2.898,2.661,2.765,2.497,2.868,,,,
2025-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.462,2.851,2.615,2.737,2.476,2.847,2.614,2.739,2.458,2.82,,,,
2025-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.465,2.853,2.62,2.73,2.48,2.847,2.62,2.729,2.461,2.82,,,,
2025-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.447,2.813,2.587,2.685,2.463,2.807,2.597,2.684,2.45,2.777,,,,
2025-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.834,2.59,2.735,2.461,2.83,2.59,2.73,2.455,2.789,,,,
2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.846,2.59,2.752,2.455,2.849,2.592,2.75,2.452,2.805,,,,
2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.422,2.826,2.579,2.7,2.455,2.829,2.58,2.696,2.453,2.785,,,,
2025-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.464,2.878,2.614,2.726,2.492,2.88,2.62,2.724,2.488,2.835,,,,
2025-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.855,2.586,2.714,2.46,2.855,2.595,2.711,2.447,2.81,,,,
2025-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.456,2.878,2.622,2.737,2.493,2.879,2.622,2.731,2.471,2.833,,,,
2025-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.463,2.888,2.627,2.748,2.497,2.89,2.636,2.75,2.483,2.84,,,,
2025-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.451,2.899,2.624,2.75,2.488,2.899,2.635,2.748,2.476,2.851,,,,
2025-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.441,2.904,2.62,2.745,2.479,2.901,2.634,2.743,2.475,2.85,,,,
2025-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.404,2.863,2.575,2.725,2.435,2.86,2.591,2.722,2.43,2.811,,,,
2025-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.422,2.868,2.585,2.715,2.451,2.868,2.605,2.718,2.448,2.83,,,,
2025-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.442,2.93,2.625,2.756,2.478,2.928,2.655,2.761,2.475,2.889,,,,
2025-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.925,2.613,2.746,2.465,2.923,2.646,2.746,2.462,2.881,,,,
2025-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.426,2.921,2.61,2.756,2.463,2.919,2.64,2.755,2.456,2.874,,,,
2025-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.451,2.97,2.64,2.782,2.485,2.965,2.67,2.785,2.48,2.905,,,,
2025-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.442,2.93,2.611,2.767,2.475,2.924,2.646,2.765,2.474,2.873,,,,
2025-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.907,2.588,2.76,2.451,2.9,2.626,2.755,2.455,2.853,,,,
2025-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.415,2.885,2.584,2.74,2.451,2.88,2.621,2.74,2.461,2.838,,,,
2025-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.408,2.879,2.578,2.739,2.44,2.875,2.612,2.74,2.453,2.829,,,,
2025-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.422,2.905,2.595,2.748,2.45,2.9,2.627,2.755,2.469,2.852,,,,
2025-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.434,2.911,2.602,2.75,2.463,2.904,2.635,2.752,2.483,2.855,,,,
2025-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.405,2.881,2.58,2.739,2.44,2.874,2.611,2.736,2.461,2.826,,,,
2025-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.397,2.875,2.572,2.736,2.436,2.867,2.61,2.737,2.457,2.819,,,,
2025-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.401,2.856,2.569,2.72,2.442,2.849,2.599,2.717,2.457,2.799,,,,
2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.411,2.848,2.57,2.713,2.45,2.84,2.591,2.711,2.46,2.79,,,,
2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.427,2.896,2.6,2.75,2.465,2.887,2.625,2.754,2.475,2.836,,,,
2025-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.376,2.835,2.544,2.713,2.407,2.828,2.569,2.709,2.42,2.777,,,,
2025-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.378,2.814,2.532,2.699,2.407,2.805,2.562,2.697,2.426,2.765,,,,
2025-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.379,2.825,2.538,2.713,2.408,2.816,2.57,2.717,2.426,2.78,,,,
2025-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.354,2.803,2.517,2.701,2.381,2.795,2.552,2.697,2.4,2.765,,,,
2025-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.367,2.81,2.525,2.701,2.391,2.803,2.553,2.697,2.407,2.772,,,,
2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.378,2.822,2.539,2.702,2.4,2.815,2.565,2.698,2.421,2.785,,,,
2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.381,2.839,2.551,2.72,2.408,2.832,2.581,2.721,2.43,2.801,,,,
2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.365,2.84,2.536,2.74,2.386,2.835,2.569,2.736,2.412,2.8,,,,
2025-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.349,2.825,2.517,2.725,2.366,2.818,2.548,2.72,2.395,2.783,,,,
2025-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.377,2.875,2.554,2.76,2.395,2.87,2.591,2.756,2.424,2.836,,,,
2025-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.894,2.575,2.771,2.412,2.89,2.609,2.769,2.442,2.856,,,,
2025-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.385,2.883,2.57,2.762,2.41,2.88,2.607,2.758,2.44,2.847,,,,
2025-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.381,2.873,2.57,2.756,2.41,2.873,2.602,2.749,2.437,2.842,,,,
2025-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.395,2.888,2.588,2.773,2.425,2.891,2.625,2.766,2.455,2.86,,,,
2025-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.377,2.878,2.564,2.775,2.409,2.88,2.602,2.77,2.435,2.852,,,,
2025-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.358,2.879,2.554,2.794,2.393,2.88,2.593,2.788,2.419,2.855,,,,
2025-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.339,2.843,2.53,2.77,2.373,2.846,2.567,2.761,2.397,2.825,,,,
2025-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.353,2.832,2.542,2.777,2.39,2.835,2.575,2.768,2.415,2.814,,,,
2025-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.365,2.83,2.55,2.764,2.402,2.833,2.583,2.757,2.426,2.815,,,,
2025-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.372,2.862,2.56,2.784,2.407,2.866,2.597,2.779,2.434,2.847,,,,
2025-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.885,2.578,2.8,2.419,2.89,2.618,2.795,2.447,2.871,,,,
2025-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.417,2.925,2.608,2.827,2.443,2.929,2.653,2.822,2.47,2.911,,,,
2025-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.416,2.898,2.595,2.803,2.441,2.904,2.639,2.795,2.47,2.881,,,,
2025-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.415,2.888,2.583,2.793,2.435,2.892,2.625,2.79,2.465,2.866,,,,
2025-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.873,2.57,2.788,2.43,2.877,2.61,2.785,2.452,2.856,,,,
2025-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.399,2.839,2.545,2.756,2.405,2.845,2.584,2.755,2.424,2.828,,,,
2025-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.395,2.831,2.55,2.753,2.41,2.846,2.588,2.75,2.421,2.831,,,,
2025-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.389,2.814,2.539,2.745,2.405,2.825,2.578,2.74,2.415,2.813,,,,
2025-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.402,2.818,2.548,2.74,2.42,2.83,2.586,2.736,2.429,2.816,,,,
2025-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.405,2.826,2.56,2.741,2.428,2.829,2.6,2.736,2.441,2.82,,,,
2025-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.379,2.803,2.54,2.715,2.398,2.799,2.577,2.706,2.412,2.8,2.562,2.701,,
2025-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.705,2.395,2.782,2.568,2.696,2.411,2.777,2.555,2.689,,
2025-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.519,2.679,2.382,2.759,2.555,2.665,2.402,2.75,2.541,2.658,,
2025-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.554,2.71,2.414,2.821,2.595,2.7,2.439,2.813,2.581,2.694,,
2025-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.571,2.719,2.433,2.84,2.61,2.711,2.456,2.83,2.6,2.705,,
2025-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.568,2.719,2.433,2.819,2.605,2.711,2.46,2.81,2.595,2.705,,
2025-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.595,2.748,2.46,2.858,2.635,2.74,2.486,2.847,2.625,2.731,,
2025-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.643,2.781,2.505,2.896,2.683,2.775,2.531,2.885,2.675,2.769,,
2025-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.693,2.829,2.535,2.954,2.723,2.821,2.56,2.935,2.714,2.814,,
2025-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.682,2.835,2.538,2.964,2.728,2.825,2.565,2.938,2.72,2.819,,
2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.704,2.851,2.556,2.966,2.741,2.835,2.582,2.94,2.734,2.829,,
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.721,2.855,2.575,2.987,2.76,2.843,2.6,2.968,2.752,2.837,,
2025-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.836,2.55,2.983,2.742,2.825,2.577,2.958,2.726,2.82,,
2025-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.704,2.836,2.55,2.984,2.742,2.825,2.585,2.956,2.725,2.816,,
2025-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.664,2.783,2.519,2.931,2.695,2.777,2.554,2.908,2.677,2.771,,
2025-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.76,2.5,2.887,2.666,2.752,2.532,2.862,2.643,2.745,,
2025-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.631,2.759,2.489,2.882,2.657,2.752,2.524,2.857,2.636,2.746,,
2025-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.681,2.811,2.54,2.937,2.707,2.811,2.58,2.918,2.693,2.804,,
2025-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.642,2.78,2.5,2.892,2.675,2.775,2.542,2.872,2.657,2.77,,
2025-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.799,2.535,2.907,2.705,2.789,2.575,2.892,2.696,2.785,,
2025-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.694,2.806,2.565,2.925,2.728,2.799,2.605,2.905,2.717,2.794,,
2025-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.653,2.777,2.521,2.88,2.682,2.768,2.556,2.861,2.671,2.762,,
2025-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.696,2.818,2.568,2.93,2.728,2.809,2.6,2.913,2.719,2.804,,
2025-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.677,2.821,2.549,2.929,2.715,2.814,2.58,2.91,2.71,2.809,,
2025-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.718,2.862,2.585,2.978,2.759,2.856,2.62,2.96,2.757,2.854,,
2025-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.723,2.851,2.604,2.959,2.762,2.844,2.635,2.939,2.755,2.838,,
2025-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.765,2.894,2.647,3.0,2.808,2.888,2.675,2.98,2.795,2.882,,
2025-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.835,2.96,2.702,3.064,2.868,2.959,2.738,3.055,2.857,2.956,,
2025-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.989,2.67,3.08,2.865,2.993,2.714,3.06,2.856,2.989,,
2025-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.845,3.011,2.698,3.117,2.895,3.02,2.744,3.095,2.894,3.014,,
2025-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.032,2.689,3.104,2.881,3.033,2.73,3.083,2.881,3.028,,
2025-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.865,3.057,2.729,3.145,2.918,3.06,2.768,3.127,2.92,3.054,,
2025-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.127,2.799,3.236,3.0,3.13,2.843,3.214,3.0,3.126,,
2025-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.004,3.139,2.844,3.244,3.042,3.14,2.894,3.22,3.042,3.137,,
2025-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.981,3.148,2.815,3.257,3.035,3.144,2.864,3.23,3.034,3.141,,
2025-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.937,3.133,2.775,3.221,2.984,3.13,2.824,3.193,2.983,3.123,,
2025-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.021,3.198,2.858,3.299,3.061,3.195,2.907,3.262,3.061,3.186,,
2025-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.189,2.881,3.3,3.085,3.182,2.928,3.264,3.084,3.173,,
2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.086,3.256,2.902,3.364,3.134,3.245,2.954,3.33,3.135,3.251,,
2025-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.044,3.248,2.849,3.334,3.1,3.234,2.908,3.301,3.102,3.237,,
2025-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.994,3.227,2.808,3.295,3.059,3.215,2.864,3.261,3.065,3.212,,
2025-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.005,3.236,2.801,3.314,3.07,3.23,2.87,3.281,3.072,3.229,,
2025-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.046,3.275,2.825,3.365,3.12,3.267,2.913,3.33,3.12,3.264,,
2025-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.005,3.229,2.78,3.305,3.08,3.226,2.872,3.273,3.077,3.222,,
2025-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.023,3.226,2.806,3.32,3.111,3.222,2.905,3.29,3.108,3.22,,
2025-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.034,3.189,2.811,3.295,3.107,3.181,2.904,3.266,3.1,3.174,,
2025-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.029,3.179,2.816,3.28,3.09,3.171,2.895,3.25,3.085,3.165,,
2025-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.153,3.255,2.94,3.39,3.2,3.254,3.018,3.36,3.196,3.247,,
2025-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.138,3.235,2.908,3.375,3.177,3.227,2.99,3.344,3.17,3.218,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.183,3.263,2.955,3.431,3.24,3.263,3.044,3.388,3.232,3.255,,
2025-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.162,3.26,2.932,3.405,3.215,3.26,3.02,3.346,3.209,3.253,,
2025-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.192,3.267,2.95,3.439,3.246,3.273,3.039,3.365,3.24,3.263,,
2025-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.171,3.268,2.929,3.419,3.237,3.261,3.024,3.376,3.226,3.255,,
2025-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.146,3.234,2.888,3.391,3.206,3.226,2.991,3.353,3.195,3.209,,
2025-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.237,2.92,3.432,3.246,3.233,3.034,3.399,3.24,3.216,,
2025-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.238,3.261,2.967,3.491,3.31,3.254,3.083,3.453,3.302,3.244,,
2025-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.283,2.988,3.498,3.345,3.277,3.115,3.465,3.339,3.272,,
2025-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.272,3.271,2.99,3.488,3.359,3.266,3.126,3.46,3.359,3.259,,
2025-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.265,3.245,2.96,3.47,3.348,3.233,3.105,3.453,3.352,3.227,,
2025-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.166,3.199,2.861,3.371,3.253,3.192,3.009,3.358,3.256,3.174,,
2025-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156,3.192,2.868,3.36,3.246,3.188,3.013,3.338,3.246,3.181,3.0,3.315
2025-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.858,3.39,3.231,3.21,3.009,3.362,3.225,3.205,2.996,3.324
2025-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.817,3.403,3.206,3.245,2.976,3.37,3.194,3.24,2.967,3.313
2025-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.861,3.45,3.25,3.254,3.024,3.419,3.244,3.259,3.014,3.357
2025-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.841,3.45,3.248,3.257,3.005,3.415,3.244,3.248,2.998,3.362
2025-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.831,3.45,3.245,3.263,2.992,3.414,3.241,3.26,2.963,3.378
2025-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.825,3.413,3.219,3.248,2.977,3.376,3.213,3.242,2.941,3.346
2025-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.852,3.442,3.249,3.275,2.991,3.408,3.24,3.268,2.96,3.376
2025-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.838,3.41,3.236,3.245,2.972,3.377,3.226,3.234,2.94,3.354
2025-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.856,3.425,3.239,3.261,2.982,3.39,3.235,3.25,2.952,3.385
2026-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.854,3.449,3.235,3.265,2.97,3.415,3.237,3.255,2.934,3.39
2026-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.865,3.47,3.239,3.294,2.974,3.435,3.245,3.274,2.931,3.395
2026-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.887,3.47,3.236,3.264,2.994,3.442,3.245,3.249,2.947,3.398
2026-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.864,3.42,3.183,3.24,2.961,3.39,3.186,3.225,2.907,3.356
2026-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.401,3.165,3.25,2.955,3.372,3.165,3.233,2.904,3.343
2026-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.875,3.449,3.195,3.268,2.985,3.418,3.193,3.256,2.941,3.386
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.462,3.215,3.255,3.0,3.433,3.212,3.245,2.98,3.396
2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.891,3.497,3.244,3.289,3.011,3.465,3.243,3.276,3.0,3.416
2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.865,3.491,3.24,3.29,2.997,3.465,3.24,3.276,2.995,3.418
2026-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.936,3.57,3.323,3.347,3.081,3.54,3.321,3.333,3.086,3.495
2026-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.925,3.55,3.32,3.34,3.08,3.522,3.321,3.323,3.081,3.491
2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.955,3.615,3.389,3.394,3.117,3.587,3.39,3.386,3.13,3.566
2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.983,3.706,3.466,3.499,3.15,3.677,3.477,3.495,3.186,3.65
2026-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.65,3.414,3.479,3.105,3.621,3.43,3.471,3.135,3.599
2026-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.597,3.374,3.445,3.077,3.576,3.392,3.424,3.102,3.553
2026-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.628,3.402,3.483,3.106,3.612,3.413,3.463,3.135,3.587
2026-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.935,3.585,3.366,3.466,3.071,3.576,3.38,3.456,3.094,3.544
2026-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.945,3.57,3.36,3.457,3.069,3.563,3.375,3.44,3.091,3.529
2026-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.931,3.559,3.335,3.447,3.04,3.552,3.355,3.435,3.066,3.516
2026-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.972,3.613,3.378,3.501,3.075,3.605,3.398,3.486,3.105,3.561
2026-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.998,3.656,3.418,3.534,3.111,3.647,3.441,3.523,3.14,3.608
2026-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.006,3.648,3.425,3.538,3.125,3.64,3.45,3.526,3.155,3.604
2026-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.054,3.699,3.473,3.602,3.162,3.69,3.494,3.587,3.19,3.661
2026-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.095,3.747,3.514,3.641,3.199,3.742,3.535,3.631,3.219,3.717
2026-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.075,3.716,3.48,3.616,3.18,3.715,3.505,3.61,3.204,3.69
2026-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.099,3.749,3.496,3.621,3.211,3.745,3.53,3.616,3.239,3.718
